,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
55,15,25,0,upayujyamAnA,1,1,0,upayujyamānā,upa-yujyamāna,,f. sg. nom.,12,12,shr_new_nbest/new_12/1622.csv
56,25,25,0,upayujyamAnA,1,2,0,upayujya,upa-yuj,,imp. [4] ac. sg. 2,8,8,shr_new_nbest/new_12/1622.csv
57,26,25,0,upayujyamAnA,1,2,8,mā,mā,,part.,2,10,shr_new_nbest/new_12/1622.csv
58,27,25,0,upayujyamAnA,1,2,10,nā,nṛ,,m. sg. nom.,2,12,shr_new_nbest/new_12/1622.csv
59,38,25,0,upayujyamAnA,1,3,0,upayujya,upa-yuj,,abs.,8,8,shr_new_nbest/new_12/1622.csv
60,39,25,0,upayujyamAnA,1,3,8,mā,asmad,,m. sg. acc.,2,10,shr_new_nbest/new_12/1622.csv
61,44,25,0,upayujyamAnA,1,4,9,ānā,āna,,f. sg. nom.,3,12,shr_new_nbest/new_12/1622.csv
62,45,25,0,upayujyamAnA,1,5,9,a,a,,iic.,1,10,shr_new_nbest/new_12/1622.csv
63,14,25,1,upayujyamAnAH,7.308052E-35,1,0,upayujyamānāḥ,upa-yujyamāna,,f. pl. acc.,13,13,shr_new_nbest/new_12/1626.csv
64,15,25,1,upayujyamAnAH,7.308052E-35,1,0,upayujyamānāḥ,upa-yujyamāna,,f. pl. nom.,13,13,shr_new_nbest/new_12/1626.csv
65,16,25,1,upayujyamAnAH,7.308052E-35,1,0,upayujyamānāḥ,upa-yujyamāna,,m. pl. nom.,13,13,shr_new_nbest/new_12/1626.csv
66,17,25,1,upayujyamAnAH,7.308052E-35,1,0,upayujyamānāḥ,upa-yujyamāna,,f. pl. acc.,13,13,shr_new_nbest/new_12/1626.csv
67,18,25,1,upayujyamAnAH,7.308052E-35,1,0,upayujyamānāḥ,upa-yujyamāna,,f. pl. nom.,13,13,shr_new_nbest/new_12/1626.csv
68,19,25,1,upayujyamAnAH,7.308052E-35,1,0,upayujyamānāḥ,upa-yujyamāna,,m. pl. nom.,13,13,shr_new_nbest/new_12/1626.csv
69,29,25,1,upayujyamAnAH,7.308052E-35,2,0,upayujyamānāḥ,upa-yujyamāna,,f. pl. voc.,13,13,shr_new_nbest/new_12/1626.csv
70,30,25,1,upayujyamAnAH,7.308052E-35,2,0,upayujyamānāḥ,upa-yujyamāna,,m. pl. voc.,13,13,shr_new_nbest/new_12/1626.csv
71,31,25,1,upayujyamAnAH,7.308052E-35,2,0,upayujyamānāḥ,upa-yujyamāna,,f. pl. voc.,13,13,shr_new_nbest/new_12/1626.csv
72,32,25,1,upayujyamAnAH,7.308052E-35,2,0,upayujyamānāḥ,upa-yujyamāna,,m. pl. voc.,13,13,shr_new_nbest/new_12/1626.csv
73,43,25,1,upayujyamAnAH,7.308052E-35,3,0,upayujya,upa-yuj,,imp. [4] ac. sg. 2,8,8,shr_new_nbest/new_12/1626.csv
74,44,25,1,upayujyamAnAH,7.308052E-35,3,8,mānāḥ,māna,,m. pl. nom.,5,13,shr_new_nbest/new_12/1626.csv
75,49,25,1,upayujyamAnAH,7.308052E-35,4,0,upayujya,upa-yuj,,abs.,8,8,shr_new_nbest/new_12/1626.csv
76,50,25,1,upayujyamAnAH,7.308052E-35,4,8,mānāḥ,māna,,m. pl. voc.,5,13,shr_new_nbest/new_12/1626.csv
77,51,25,1,upayujyamAnAH,7.308052E-35,5,8,mā,mā,,ind.,2,10,shr_new_nbest/new_12/1626.csv
78,52,25,1,upayujyamAnAH,7.308052E-35,6,8,mā,asmad,,m. sg. acc.,2,10,shr_new_nbest/new_12/1626.csv
79,53,25,1,upayujyamAnAH,7.308052E-35,7,9,ānāḥ,āna,,m. pl. nom.,4,13,shr_new_nbest/new_12/1626.csv
80,54,25,1,upayujyamAnAH,7.308052E-35,7,9,ānāḥ,āna,,f. pl. acc.,4,13,shr_new_nbest/new_12/1626.csv
81,55,25,1,upayujyamAnAH,7.308052E-35,7,9,ānāḥ,āna,,f. pl. nom.,4,13,shr_new_nbest/new_12/1626.csv
82,56,25,1,upayujyamAnAH,7.308052E-35,8,9,ānāḥ,āna,,m. pl. voc.,4,13,shr_new_nbest/new_12/1626.csv
83,57,25,1,upayujyamAnAH,7.308052E-35,8,9,ānāḥ,āna,,f. pl. voc.,4,13,shr_new_nbest/new_12/1626.csv
84,16,30,1,aBavat,0,1,0,abhavat,bhū,,impft. [1] ac. sg. 3,7,6,shr_new_nbest/new_12/1622.csv
85,28,30,1,aBavat,0,2,0,a,a,,iic.,1,1,shr_new_nbest/new_12/1622.csv
86,29,30,1,aBavat,0,2,1,bhavat,bhavat,,n. sg. acc.,6,6,shr_new_nbest/new_12/1622.csv
87,30,30,1,aBavat,0,2,1,bhavat,bhavat,,n. sg. nom.,6,6,shr_new_nbest/new_12/1622.csv
88,40,30,1,aBavat,0,3,1,bhavat,bhavat,,n. sg. voc.,6,6,shr_new_nbest/new_12/1622.csv
89,16,31,1,aBavat,0.9967426710097719868979575380,1,0,abhavat,bhū,,impft. [1] ac. sg. 3,7,6,shr_new_nbest/new_12/1622.csv
90,28,31,1,aBavat,0.9967426710097719868979575380,2,0,a,a,,iic.,1,1,shr_new_nbest/new_12/1622.csv
91,29,31,1,aBavat,0.9967426710097719868979575380,2,1,bhavat,bhavat,,n. sg. acc.,6,6,shr_new_nbest/new_12/1622.csv
92,30,31,1,aBavat,0.9967426710097719868979575380,2,1,bhavat,bhavat,,n. sg. nom.,6,6,shr_new_nbest/new_12/1622.csv
93,40,31,1,aBavat,0.9967426710097719868979575380,3,1,bhavat,bhavat,,n. sg. voc.,6,6,shr_new_nbest/new_12/1622.csv
94,17,32,1,loke,2.1141741604E-62,1,0,loke,loka,,m. sg. loc.,4,4,shr_new_nbest/new_12/1622.csv
95,31,32,1,loke,2.1141741604E-62,2,0,loke,lok,,pr. [1] md. sg. 1,4,4,shr_new_nbest/new_12/1622.csv
96,17,33,1,loke,0.9967426710097719868979575380,1,0,loke,loka,,m. sg. loc.,4,4,shr_new_nbest/new_12/1622.csv
97,31,33,1,loke,0.9967426710097719868979575380,2,0,loke,lok,,pr. [1] md. sg. 1,4,4,shr_new_nbest/new_12/1622.csv
98,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,7,0,<eps>,0.003257328990228013102042461989,1,0,<eps>,,,,9,9,
103,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,10,0,<eps>,1,1,0,<eps>,,,,8,8,
106,,11,0,<eps>,0.003257328990228013102042461989,1,0,<eps>,,,,8,8,
107,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,13,0,<eps>,0.003257328990228013102042461788,1,0,<eps>,,,,5,5,
109,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,23,0,<eps>,0.003257328990228013102042461989,1,0,<eps>,,,,5,5,
116,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,30,0,<eps>,1,1,0,<eps>,,,,6,6,
122,,31,0,<eps>,0.003257328990228013102042461989,1,0,<eps>,,,,6,6,
123,,32,0,<eps>,1,1,0,<eps>,,,,4,4,
124,,33,0,<eps>,0.003257328990228013102042461989,1,0,<eps>,,,,4,4,
125,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
