,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
66,41,5,3,putrakAmezwiYca,4.845354635956379343596093187E-25,10,8,iṣṭim,iṣṭi,,f. sg. acc.,5,13,shr_new_nbest/new_1/304.csv
67,42,5,3,putrakAmezwiYca,4.845354635956379343596093187E-25,11,8,iṣṭim,iṣṭi,,m. sg. acc.,5,13,shr_new_nbest/new_1/304.csv
68,43,5,3,putrakAmezwiYca,4.845354635956379343596093187E-25,11,8,iṣṭim,iṣṭi,,m. sg. acc.,5,13,shr_new_nbest/new_1/304.csv
69,3,5,4,putrakAmezkim,2.870482935762065728216765230E-65,1,0,putrakāmeṣkim,putrakāmeṣkim,,?,13,13,shr_new_nbest/new_1/312.csv
70,5,15,1,ca,0.9953051643192488264873371131,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_1/303.csv
71,6,15,2,tyaTAvan,5.540746403755868545693480203E-26,1,0,tyathāvan,tyathāvan,,?,9,8,shr_new_nbest/new_1/309.csv
72,6,16,1,tyaTAvan,1.989608999999999604145602712E-16,1,0,tyathāvan,tyathāvan,,?,9,8,shr_new_nbest/new_1/309.csv
73,6,17,0,yaTAvan,0.9999999999999999999999999990,1,0,yathā,yathā,,conj.,5,4,shr_new_nbest/new_1/303.csv
74,7,17,0,yaTAvan,0.9999999999999999999999999990,1,4,van,vas,,m. sg. voc.,3,7,shr_new_nbest/new_1/303.csv
75,8,17,0,yaTAvan,0.9999999999999999999999999990,1,4,van,vah,,m. sg. voc.,3,7,shr_new_nbest/new_1/303.csv
76,18,17,0,yaTAvan,0.9999999999999999999999999990,2,0,yathā,yathā,,iic.,5,4,shr_new_nbest/new_1/303.csv
77,23,17,0,yaTAvan,0.9999999999999999999999999990,3,3,āvan,av,,impft. [1] ac. pl. 3,4,7,shr_new_nbest/new_1/303.csv
78,30,17,0,yaTAvan,0.9999999999999999999999999990,4,3,avan,avat,,m. sg. nom.,4,7,shr_new_nbest/new_1/303.csv
79,32,17,0,yaTAvan,0.9999999999999999999999999990,5,3,avan,avat,,m. sg. voc.,4,7,shr_new_nbest/new_1/303.csv
80,34,17,0,yaTAvan,0.9999999999999999999999999990,6,3,avan,avas,,m. sg. voc.,4,7,shr_new_nbest/new_1/303.csv
81,6,17,2,tyaTAvan,6.937349035562499999999999993E-53,1,0,tyathāvan,tyathāvan,,?,9,8,shr_new_nbest/new_1/309.csv
82,6,19,1,yaTAvad,3.162026640000000132805117880E-25,1,0,yathāvad,yathāvad,,?,8,7,shr_new_nbest/new_1/307.csv
83,9,21,0,nivartayitum,1,1,0,nivartayitum,ni-vṛt,,ca. inf.,12,12,shr_new_nbest/new_1/303.csv
84,10,24,0,yogyaH,1,1,0,yogyaḥ,yogya,,m. sg. nom.,6,6,shr_new_nbest/new_1/303.csv
85,11,28,0,fSyaSfNgaH,0.9999999999621898500014296074,1,0,ṛśya,ṛśya,,iic.,4,4,shr_new_nbest/new_1/303.csv
86,12,28,0,fSyaSfNgaH,0.9999999999621898500014296074,1,4,śṛṅgaḥ,śṛṅga,,m. sg. nom.,6,10,shr_new_nbest/new_1/303.csv
87,11,28,1,fzyaSfNgaH,3.781014999857039255703155367E-11,1,0,ṛṣya,ṛṣya,,iic.,4,4,shr_new_nbest/new_1/305.csv
88,12,28,1,fzyaSfNgaH,3.781014999857039255703155367E-11,1,4,śṛṅgaḥ,śṛṅga,,m. sg. nom.,6,10,shr_new_nbest/new_1/305.csv
89,13,34,0,eva,1,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_1/303.csv
90,13,34,1,teva,4.956319E-28,1,0,teva,teva,,?,4,4,shr_new_nbest/new_1/311.csv
91,14,36,0,iti,1,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_1/303.csv
92,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
93,,2,0,<eps>,1,1,0,<eps>,,,,9,9,
94,,3,0,<eps>,0.004694835680751173512662831449,1,0,<eps>,,,,9,9,
95,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,5,0,<eps>,0.004694835680751173512583055558,1,0,<eps>,,,,15,15,
97,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,15,0,<eps>,0.004694835680751173512662831187,1,0,<eps>,,,,8,8,
107,,16,0,<eps>,0.9999999999999998010391000000,1,0,<eps>,,,,8,8,
108,,17,1,<eps>,1.491521999999999999999999999E-27,1,0,<eps>,,,,8,8,
109,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,19,0,<eps>,0.9999999999999999999999996837,1,0,<eps>,,,,7,7,
111,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
