,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
50,18,7,1,subAhU,0.9727898065979263916366171074,2,0,subāhū,subāhu,,f. du. nom.,6,6,shr_new_nbest/new_2/489.csv
51,24,7,1,subAhU,0.9727898065979263916366171074,3,0,subāhū,subāhu,,m. du. voc.,6,6,shr_new_nbest/new_2/489.csv
52,25,7,1,subAhU,0.9727898065979263916366171074,3,0,subāhū,subāhu,,f. du. voc.,6,6,shr_new_nbest/new_2/489.csv
53,39,7,1,subAhU,0.9727898065979263916366171074,4,0,su,su,,iic.,2,2,shr_new_nbest/new_2/489.csv
54,40,7,1,subAhU,0.9727898065979263916366171074,4,2,bāhu,bāhu,,ind.,4,6,shr_new_nbest/new_2/489.csv
55,45,7,1,subAhU,0.9727898065979263916366171074,5,5,u,u,,ind.,1,6,shr_new_nbest/new_2/489.csv
56,2,7,2,subAhuH,0.01549220084306735255184653791,1,0,subāhuḥ,subāhu,,m. sg. nom.,7,7,shr_new_nbest/new_2/491.csv
57,3,7,2,subAhuH,0.01549220084306735255184653791,1,0,subāhuḥ,subāhu,,f. sg. nom.,7,7,shr_new_nbest/new_2/491.csv
58,2,7,3,subAhur,0.008872019623107240831722491657,1,0,subāhuḥ,subāhur,,?,7,7,shr_new_nbest/new_2/487.csv
59,2,7,4,subAhum,0.00001310212269552546223677390137,1,0,subāhum,subāhu,,m. sg. acc.,7,7,shr_new_nbest/new_2/492.csv
60,3,7,4,subAhum,0.00001310212269552546223677390137,1,0,subāhum,subāhu,,f. sg. acc.,7,7,shr_new_nbest/new_2/492.csv
61,3,11,1,AkASAt,0.9971671388101983001928913642,1,0,ākāśāt,ākāśa,,m. sg. abl.,6,6,shr_new_nbest/new_2/487.csv
62,4,11,1,AkASAt,0.9971671388101983001928913642,1,0,ākāśāt,ākāśa,,n. sg. abl.,6,6,shr_new_nbest/new_2/487.csv
63,14,11,1,AkASAt,0.9971671388101983001928913642,2,0,ākāśa,ākāśa,,iic.,5,5,shr_new_nbest/new_2/487.csv
64,19,11,1,AkASAt,0.9971671388101983001928913642,3,4,at,ad,,m. sg. nom.,2,6,shr_new_nbest/new_2/487.csv
65,20,11,1,AkASAt,0.9971671388101983001928913642,3,4,at,ad,,n. sg. acc.,2,6,shr_new_nbest/new_2/487.csv
66,21,11,1,AkASAt,0.9971671388101983001928913642,3,4,at,ad,,n. sg. nom.,2,6,shr_new_nbest/new_2/487.csv
67,22,11,1,AkASAt,0.9971671388101983001928913642,3,4,at,ad,,f. sg. nom.,2,6,shr_new_nbest/new_2/487.csv
68,32,11,1,AkASAt,0.9971671388101983001928913642,4,4,at,ad,,m. sg. voc.,2,6,shr_new_nbest/new_2/487.csv
69,33,11,1,AkASAt,0.9971671388101983001928913642,4,4,at,ad,,n. sg. voc.,2,6,shr_new_nbest/new_2/487.csv
70,34,11,1,AkASAt,0.9971671388101983001928913642,4,4,at,ad,,f. sg. voc.,2,6,shr_new_nbest/new_2/487.csv
71,5,15,1,raktAdikam,0.5214669120556401449545729920,1,0,raktā,rakta,,f. sg. nom.,5,5,shr_new_nbest/new_2/490.csv
72,6,15,1,raktAdikam,0.5214669120556401449545729920,1,7,kam,kam,,adv.,3,10,shr_new_nbest/new_2/490.csv
73,15,15,1,raktAdikam,0.5214669120556401449545729920,2,0,rakta,rakta,,iic.,5,5,shr_new_nbest/new_2/490.csv
74,16,15,1,raktAdikam,0.5214669120556401449545729920,2,7,kam,kim,,m. sg. acc.,3,10,shr_new_nbest/new_2/490.csv
75,23,15,1,raktAdikam,0.5214669120556401449545729920,3,4,ādikam,ādi,,m. sg. acc.,6,10,shr_new_nbest/new_2/490.csv
76,33,15,1,raktAdikam,0.5214669120556401449545729920,4,4,ādi,ādi,,n. sg. acc.,3,7,shr_new_nbest/new_2/490.csv
77,34,15,1,raktAdikam,0.5214669120556401449545729920,4,4,ādi,ādi,,n. sg. nom.,3,7,shr_new_nbest/new_2/490.csv
78,35,15,1,raktAdikam,0.5214669120556401449545729920,4,4,ādi,ādin,,n. sg. acc.,3,7,shr_new_nbest/new_2/490.csv
79,36,15,1,raktAdikam,0.5214669120556401449545729920,4,4,ādi,ādin,,n. sg. nom.,3,7,shr_new_nbest/new_2/490.csv
80,37,15,1,raktAdikam,0.5214669120556401449545729920,5,4,adi,ad,,m. sg. loc.,3,7,shr_new_nbest/new_2/490.csv
81,38,15,1,raktAdikam,0.5214669120556401449545729920,5,4,adi,ad,,n. sg. loc.,3,7,shr_new_nbest/new_2/490.csv
82,39,15,1,raktAdikam,0.5214669120556401449545729920,5,4,adi,ad,,f. sg. loc.,3,7,shr_new_nbest/new_2/490.csv
83,5,15,2,raktADikam,0.4757002264720746133758020108,1,0,raktā,rakta,,f. sg. nom.,5,5,shr_new_nbest/new_2/487.csv
84,6,15,2,raktADikam,0.4757002264720746133758020108,1,7,kam,kam,,adv.,3,10,shr_new_nbest/new_2/487.csv
85,15,15,2,raktADikam,0.4757002264720746133758020108,2,0,rakta,rakta,,iic.,5,5,shr_new_nbest/new_2/487.csv
86,16,15,2,raktADikam,0.4757002264720746133758020108,2,7,kam,kim,,m. sg. acc.,3,10,shr_new_nbest/new_2/487.csv
87,23,15,2,raktADikam,0.4757002264720746133758020108,3,4,adhikam,adhika,,m. sg. acc.,7,10,shr_new_nbest/new_2/487.csv
88,24,15,2,raktADikam,0.4757002264720746133758020108,3,4,adhikam,adhika,,n. sg. acc.,7,10,shr_new_nbest/new_2/487.csv
89,25,15,2,raktADikam,0.4757002264720746133758020108,3,4,adhikam,adhika,,n. sg. nom.,7,10,shr_new_nbest/new_2/487.csv
90,35,15,2,raktADikam,0.4757002264720746133758020108,4,4,adhi,adhi,,prep.,4,7,shr_new_nbest/new_2/487.csv
91,36,15,2,raktADikam,0.4757002264720746133758020108,5,4,ādhi,ādhi,,n. sg. acc.,4,7,shr_new_nbest/new_2/487.csv
92,37,15,2,raktADikam,0.4757002264720746133758020108,5,4,ādhi,ādhi,,n. sg. nom.,4,7,shr_new_nbest/new_2/487.csv
93,38,15,2,raktADikam,0.4757002264720746133758020108,5,4,ādhi,ādhi,,n. sg. acc.,4,7,shr_new_nbest/new_2/487.csv
94,39,15,2,raktADikam,0.4757002264720746133758020108,5,4,ādhi,ādhi,,n. sg. nom.,4,7,shr_new_nbest/new_2/487.csv
95,7,19,1,prakzeptum,0.9971671388101983001928913642,1,0,prakṣeptum,pra-kṣip,,inf.,10,10,shr_new_nbest/new_2/487.csv
96,8,25,0,udyuktO,1,1,0,udyuktau,ut-yukta,,m. du. acc.,8,7,shr_new_nbest/new_2/487.csv
97,9,25,0,udyuktO,1,1,0,udyuktau,ut-yukta,,m. du. nom.,8,7,shr_new_nbest/new_2/487.csv
98,17,25,0,udyuktO,1,2,0,udyuktau,ut-yukta,,m. du. voc.,8,7,shr_new_nbest/new_2/487.csv
99,10,29,1,AstAm,0.9971671388101983001928913642,1,0,āstām,ās,,imp. [2] md. sg. 3,5,5,shr_new_nbest/new_2/487.csv
100,11,29,1,AstAm,0.9971671388101983001928913642,1,0,āstām,as,,impft. [2] ac. du. 3,5,5,shr_new_nbest/new_2/487.csv
101,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,3,1,<eps>,0.000009997494443253447030750425061,1,0,<eps>,,,,6,6,
104,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,5,0,<eps>,0.9964940919531369441417298597,1,0,<eps>,,,,13,13,
106,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,7,0,<eps>,0.002832870813203489517577089089,1,0,<eps>,,,,7,7,
108,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,11,0,<eps>,0.002832861189801699807108635813,1,0,<eps>,,,,6,6,
112,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,15,0,<eps>,0.002832861472285241669624997172,1,0,<eps>,,,,10,10,
116,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,19,0,<eps>,0.002832861189801699807108635813,1,0,<eps>,,,,10,10,
120,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,29,0,<eps>,0.002832861189801699807108635813,1,0,<eps>,,,,5,5,
129,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
