,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
21,30,5,1,dAnavaganDarvARAm,0.7035373420560746063983982214,2,0,dān,dāt,,m. sg. nom.,3,3,shr_new_nbest/new_2/617.csv
22,31,5,1,dAnavaganDarvARAm,0.7035373420560746063983982214,2,0,dān,dāt,,m. sg. nom.,3,3,shr_new_nbest/new_2/617.csv
23,32,5,1,dAnavaganDarvARAm,0.7035373420560746063983982214,2,3,ava,av,,imp. [1] ac. sg. 2,3,6,shr_new_nbest/new_2/617.csv
24,33,5,1,dAnavaganDarvARAm,0.7035373420560746063983982214,2,6,gandharvāṇām,gandharva,,n. pl. g.,12,17,shr_new_nbest/new_2/617.csv
25,1,5,2,devadAnavaganDarvARAm,0.2951275444592789716178862091,1,0,deva,deva,,iic.,4,4,shr_new_nbest/new_2/616.csv
26,2,5,2,devadAnavaganDarvARAm,0.2951275444592789716178862091,1,4,dānava,dānava,,iic.,6,10,shr_new_nbest/new_2/616.csv
27,3,5,2,devadAnavaganDarvARAm,0.2951275444592789716178862091,1,10,gandharvāṇām,gandharva,,m. pl. g.,12,21,shr_new_nbest/new_2/616.csv
28,29,5,2,devadAnavaganDarvARAm,0.2951275444592789716178862091,2,4,dān,da,,m. pl. acc.,3,7,shr_new_nbest/new_2/616.csv
29,30,5,2,devadAnavaganDarvARAm,0.2951275444592789716178862091,2,7,ava,av,,imp. [1] ac. sg. 2,3,10,shr_new_nbest/new_2/616.csv
30,31,5,2,devadAnavaganDarvARAm,0.2951275444592789716178862091,2,10,gandharvāṇām,gandharva,,n. pl. g.,12,21,shr_new_nbest/new_2/616.csv
31,41,5,2,devadAnavaganDarvARAm,0.2951275444592789716178862091,3,4,dān,dāt,,m. sg. nom.,3,7,shr_new_nbest/new_2/616.csv
32,42,5,2,devadAnavaganDarvARAm,0.2951275444592789716178862091,3,4,dān,dāt,,m. sg. nom.,3,7,shr_new_nbest/new_2/616.csv
33,45,5,2,devadAnavaganDarvARAm,0.2951275444592789716178862091,4,4,dā,da,,f. sg. nom.,2,6,shr_new_nbest/new_2/616.csv
34,46,5,2,devadAnavaganDarvARAm,0.2951275444592789716178862091,4,6,nava,navan,,iic.,4,10,shr_new_nbest/new_2/616.csv
35,47,5,2,devadAnavaganDarvARAm,0.2951275444592789716178862091,4,6,nava,nava,,iic.,4,10,shr_new_nbest/new_2/616.csv
36,48,5,2,devadAnavaganDarvARAm,0.2951275444592789716178862091,5,4,da,da,,iic.,2,6,shr_new_nbest/new_2/616.csv
37,49,5,2,devadAnavaganDarvARAm,0.2951275444592789716178862091,5,6,nava,navan,,m. pl. acc.,4,10,shr_new_nbest/new_2/616.csv
38,50,5,2,devadAnavaganDarvARAm,0.2951275444592789716178862091,5,6,nava,navan,,m. pl. nom.,4,10,shr_new_nbest/new_2/616.csv
39,51,5,2,devadAnavaganDarvARAm,0.2951275444592789716178862091,6,5,a,a,,iic.,1,6,shr_new_nbest/new_2/616.csv
40,3,5,3,dAnava,2.274942104950530857934461686E-16,1,0,dānava,dānava,,m. sg. voc.,6,6,shr_new_nbest/new_2/625.csv
41,30,5,3,dAnava,2.274942104950530857934461686E-16,2,0,dān,dāt,,m. sg. nom.,3,3,shr_new_nbest/new_2/625.csv
42,31,5,3,dAnava,2.274942104950530857934461686E-16,2,0,dān,dāt,,m. sg. nom.,3,3,shr_new_nbest/new_2/625.csv
43,32,5,3,dAnava,2.274942104950530857934461686E-16,2,3,ava,av,,imp. [1] ac. sg. 2,3,6,shr_new_nbest/new_2/625.csv
44,4,5,4,ganDarvARAm,1.126118371535700678544381437E-36,1,0,gandharvāṇām,gandharva,,m. pl. g.,12,11,shr_new_nbest/new_2/625.csv
45,4,7,1,ganDarvARAm,0.9986648865153538052067643373,1,0,gandharvāṇām,gandharva,,m. pl. g.,12,11,shr_new_nbest/new_2/625.csv
46,4,9,0,api,1,1,0,api,api,,conj.,3,3,shr_new_nbest/new_2/616.csv
47,5,9,0,api,1,1,0,api,api,,prep.,3,3,shr_new_nbest/new_2/616.csv
48,6,11,1,asADyam,0.9986648865153538052067643373,1,0,asādhyam,asādhya,,m. sg. acc.,8,7,shr_new_nbest/new_2/616.csv
49,7,11,1,asADyam,0.9986648865153538052067643373,1,0,asādhyam,asādhya,,n. sg. acc.,8,7,shr_new_nbest/new_2/616.csv
50,8,11,1,asADyam,0.9986648865153538052067643373,1,0,asādhyam,asādhya,,n. sg. nom.,8,7,shr_new_nbest/new_2/616.csv
51,32,11,1,asADyam,0.9986648865153538052067643373,2,0,a,a,,iic.,1,1,shr_new_nbest/new_2/616.csv
52,33,11,1,asADyam,0.9986648865153538052067643373,2,1,sādhyam,sādhya,,n. sg. acc.,7,7,shr_new_nbest/new_2/616.csv
53,34,11,1,asADyam,0.9986648865153538052067643373,2,1,sādhyam,sādhya,,n. sg. nom.,7,7,shr_new_nbest/new_2/616.csv
54,35,11,1,asADyam,0.9986648865153538052067643373,2,1,sādhyam,sādhya,,m. sg. acc.,7,7,shr_new_nbest/new_2/616.csv
55,9,13,1,kimapi,0.9986648865153538052067643373,1,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_2/616.csv
56,10,13,1,kimapi,0.9986648865153538052067643373,1,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_2/616.csv
57,11,13,1,kimapi,0.9986648865153538052067643373,1,3,api,api,,conj.,3,6,shr_new_nbest/new_2/616.csv
58,12,13,1,kimapi,0.9986648865153538052067643373,1,3,api,api,,prep.,3,6,shr_new_nbest/new_2/616.csv
59,4,14,1,api,1.511257999999999999999999997E-27,1,0,api,api,,conj.,3,3,shr_new_nbest/new_2/616.csv
60,5,14,1,api,1.511257999999999999999999997E-27,1,0,api,api,,prep.,3,3,shr_new_nbest/new_2/616.csv
61,13,15,1,DanurastIti,0.9986648862486875733365680040,1,0,dhanuḥ,dhanus,,n. sg. acc.,6,5,shr_new_nbest/new_2/616.csv
62,14,15,1,DanurastIti,0.9986648862486875733365680040,1,0,dhanuḥ,dhanus,,n. sg. nom.,6,5,shr_new_nbest/new_2/616.csv
63,15,15,1,DanurastIti,0.9986648862486875733365680040,1,0,dhanuḥ,dhanus,,m. sg. nom.,6,5,shr_new_nbest/new_2/616.csv
64,16,15,1,DanurastIti,0.9986648862486875733365680040,1,0,dhanuḥ,dhanu,,m. sg. nom.,6,5,shr_new_nbest/new_2/616.csv
65,17,15,1,DanurastIti,0.9986648862486875733365680040,1,5,asti,as,,pr. [2] ac. sg. 3,4,9,shr_new_nbest/new_2/616.csv
66,36,15,1,DanurastIti,0.9986648862486875733365680040,2,8,iti,iti,,part.,3,11,shr_new_nbest/new_2/616.csv
67,11,15,2,Danurasti,6.145619544830146775863729817E-19,1,0,dhanuḥ,dhanus,,n. sg. acc.,6,5,shr_new_nbest/new_2/624.csv
68,12,15,2,Danurasti,6.145619544830146775863729817E-19,1,0,dhanuḥ,dhanus,,n. sg. nom.,6,5,shr_new_nbest/new_2/624.csv
69,13,15,2,Danurasti,6.145619544830146775863729817E-19,1,0,dhanuḥ,dhanus,,m. sg. nom.,6,5,shr_new_nbest/new_2/624.csv
70,14,15,2,Danurasti,6.145619544830146775863729817E-19,1,0,dhanuḥ,dhanu,,m. sg. nom.,6,5,shr_new_nbest/new_2/624.csv
71,15,15,2,Danurasti,6.145619544830146775863729817E-19,1,5,asti,as,,pr. [2] ac. sg. 3,4,9,shr_new_nbest/new_2/624.csv
72,11,15,3,Danur,1.870327935648925477098077658E-21,1,0,dhanuḥ,dhanur,,?,6,5,shr_new_nbest/new_2/623.csv
73,12,17,1,astIti,0.9986648863820206962283238538,1,0,asti,as,,pr. [2] ac. sg. 3,4,4,shr_new_nbest/new_2/623.csv
74,31,17,1,astIti,0.9986648863820206962283238538,2,3,iti,iti,,ind.,3,6,shr_new_nbest/new_2/623.csv
75,25,18,1,iti,6.153835615383561534569184557E-19,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_2/616.csv
76,0,19,1,tatra,0.9986648864858861583746335427,1,0,tatra,tatra,,adv.,5,5,shr_new_nbest/new_2/616.csv
77,18,19,2,tatrabARam,2.950704208190637051955452622E-11,1,0,tatra,tatra,,adv.,5,5,shr_new_nbest/new_2/619.csv
78,19,19,2,tatrabARam,2.950704208190637051955452622E-11,1,5,bāṇam,bāṇa,,m. sg. acc.,5,10,shr_new_nbest/new_2/619.csv
79,37,19,2,tatrabARam,2.950704208190637051955452622E-11,2,0,tatra,tatra,,iic.,5,5,shr_new_nbest/new_2/619.csv
80,38,19,2,tatrabARam,2.950704208190637051955452622E-11,2,5,bāṇam,bāṇa,,n. sg. acc.,5,10,shr_new_nbest/new_2/619.csv
81,39,19,2,tatrabARam,2.950704208190637051955452622E-11,2,5,bāṇam,bāṇa,,n. sg. nom.,5,10,shr_new_nbest/new_2/619.csv
82,19,21,1,bARam,0.9986648865153538052067643373,1,0,bāṇam,bāṇa,,m. sg. acc.,5,5,shr_new_nbest/new_2/616.csv
83,20,23,0,sanDAtum,1,1,0,sandhātum,sam-dhā,,inf.,9,8,shr_new_nbest/new_2/616.csv
84,37,23,0,sanDAtum,1,2,0,san,sat,,m. sg. nom.,3,3,shr_new_nbest/new_2/616.csv
85,38,23,0,sanDAtum,1,2,3,dhātum,dhātu,,m. sg. acc.,6,8,shr_new_nbest/new_2/616.csv
86,43,23,0,sanDAtum,1,3,3,dhātum,dhā,,inf.,6,8,shr_new_nbest/new_2/616.csv
87,44,23,0,sanDAtum,1,3,3,dhātum,dhā,,inf.,6,8,shr_new_nbest/new_2/616.csv
88,21,27,0,eva,0.9999999999999974875630000000,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_2/616.csv
89,19,27,1,evabahavaH,2.512436999999993687660321031E-15,1,0,eva,eva,,ind.,3,3,shr_new_nbest/new_2/620.csv
90,20,27,1,evabahavaH,2.512436999999993687660321031E-15,1,3,bahavaḥ,bahu,,m. pl. nom.,7,10,shr_new_nbest/new_2/620.csv
91,21,27,1,evabahavaH,2.512436999999993687660321031E-15,1,3,bahavaḥ,bahu,,f. pl. nom.,7,10,shr_new_nbest/new_2/620.csv
92,37,27,1,evabahavaH,2.512436999999993687660321031E-15,2,3,bahavaḥ,bahu,,m. pl. voc.,7,10,shr_new_nbest/new_2/620.csv
93,38,27,1,evabahavaH,2.512436999999993687660321031E-15,2,3,bahavaḥ,bahu,,f. pl. voc.,7,10,shr_new_nbest/new_2/620.csv
94,22,29,1,bahavaH,0.9986648865153538052067643373,1,0,bahavaḥ,bahu,,m. pl. nom.,7,7,shr_new_nbest/new_2/616.csv
95,23,29,1,bahavaH,0.9986648865153538052067643373,1,0,bahavaḥ,bahu,,f. pl. nom.,7,7,shr_new_nbest/new_2/616.csv
96,39,29,1,bahavaH,0.9986648865153538052067643373,2,0,bahavaḥ,bahu,,m. pl. voc.,7,7,shr_new_nbest/new_2/616.csv
97,40,29,1,bahavaH,0.9986648865153538052067643373,2,0,bahavaḥ,bahu,,f. pl. voc.,7,7,shr_new_nbest/new_2/616.csv
98,24,31,0,viPalA,0.9999999999998964932000000107,1,0,viphalā,viphala,,f. sg. nom.,7,6,shr_new_nbest/new_2/616.csv
99,24,31,1,biPalA,1.035067999999892863423537611E-13,1,0,biphalā,biphalā,,?,7,6,shr_new_nbest/new_2/621.csv
100,25,35,1,iti,0.9986648865153538052067643373,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_2/616.csv
101,26,37,0,ca,1,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_2/616.csv
102,27,39,0,vayam,1,1,0,vayam,asmad,,m. pl. nom.,5,5,shr_new_nbest/new_2/616.csv
103,28,41,0,SfRumaH,1,1,0,śṛṇumaḥ,śru,,pr. [5] ac. pl. 1,7,7,shr_new_nbest/new_2/616.csv
104,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,3,1,<eps>,0.2955220999999999999999997068,1,0,<eps>,,,,21,21,
107,,4,0,<eps>,1,1,0,<eps>,,,,3,3,
108,,5,0,<eps>,0.001335113484646194489505074571,1,0,<eps>,,,,21,21,
109,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,7,0,<eps>,0.001335113484646194793235662682,1,0,<eps>,,,,11,11,
111,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,11,0,<eps>,0.001335113484646194793235662682,1,0,<eps>,,,,7,7,
114,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,13,0,<eps>,0.001335113484646194793235662682,1,0,<eps>,,,,6,6,
116,,14,0,<eps>,0.9999999999999999999999999980,1,0,<eps>,,,,3,3,
117,,15,0,<eps>,0.001335113751312426046999713697,1,0,<eps>,,,,11,11,
118,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,17,0,<eps>,0.001335113617979303771676146172,1,0,<eps>,,,,6,6,
120,,18,0,<eps>,0.9999999999999999993846164385,1,0,<eps>,,,,3,3,
121,,19,0,<eps>,0.001335113484606799543460086757,1,0,<eps>,,,,10,10,
122,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,21,0,<eps>,0.001335113484646194793235662682,1,0,<eps>,,,,5,5,
124,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,29,0,<eps>,0.001335113484646194793235662682,1,0,<eps>,,,,7,7,
130,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,35,0,<eps>,0.001335113484646194793235662682,1,0,<eps>,,,,3,3,
135,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,43,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,44,0,<eps>,1,1,0,<eps>,,,,1,1,
