,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
13,4,9,1,niHSaNkam,0.9926470588235294111807958478,1,0,niḥśaṅkam,niḥśaṅka,,n. sg. nom.,9,9,shr_new_nbest/new_2/139.csv
14,14,9,1,niHSaNkam,0.9926470588235294111807958478,2,0,niḥ,nis,,iic.,3,3,shr_new_nbest/new_2/139.csv
15,15,9,1,niHSaNkam,0.9926470588235294111807958478,2,3,śaṅkam,śaṅkā,,ind.,6,9,shr_new_nbest/new_2/139.csv
16,5,13,0,pAlanIyeti,0.9999999999999999962044530000,1,0,pālanīyā,pālanīya,,f. sg. nom.,8,8,shr_new_nbest/new_2/139.csv
17,16,13,0,pAlanIyeti,0.9999999999999999962044530000,2,0,pālanīya,pālanīya,,iic.,8,8,shr_new_nbest/new_2/139.csv
18,26,13,0,pAlanIyeti,0.9999999999999999962044530000,3,0,pālanī,pālana,,iic.,6,6,shr_new_nbest/new_2/139.csv
19,27,13,0,pAlanIyeti,0.9999999999999999962044530000,3,6,yā,ya,,f. sg. nom.,2,8,shr_new_nbest/new_2/139.csv
20,33,13,0,pAlanIyeti,0.9999999999999999962044530000,4,0,pālanī,pālana,,f. sg. nom.,6,6,shr_new_nbest/new_2/139.csv
21,34,13,0,pAlanIyeti,0.9999999999999999962044530000,4,6,ya,ya,,iic.,2,8,shr_new_nbest/new_2/139.csv
22,38,13,0,pAlanIyeti,0.9999999999999999962044530000,5,0,pāla,pāla,,iic.,4,4,shr_new_nbest/new_2/139.csv
23,39,13,0,pAlanIyeti,0.9999999999999999962044530000,5,4,nī,nī,,iic.,2,6,shr_new_nbest/new_2/139.csv
24,40,13,0,pAlanIyeti,0.9999999999999999962044530000,5,6,yā,yad,,f. sg. nom.,2,8,shr_new_nbest/new_2/139.csv
25,42,13,0,pAlanIyeti,0.9999999999999999962044530000,6,5,īya,i,,pft. ac. pl. 2,3,8,shr_new_nbest/new_2/139.csv
26,44,13,0,pAlanIyeti,0.9999999999999999962044530000,7,7,iti,iti,,part.,3,10,shr_new_nbest/new_2/139.csv
27,45,13,0,pAlanIyeti,0.9999999999999999962044530000,8,7,īti,īti,,n. sg. acc.,3,10,shr_new_nbest/new_2/139.csv
28,46,13,0,pAlanIyeti,0.9999999999999999962044530000,8,7,īti,īti,,n. sg. nom.,3,10,shr_new_nbest/new_2/139.csv
29,47,13,0,pAlanIyeti,0.9999999999999999962044530000,9,7,īti,īti,,n. sg. voc.,3,10,shr_new_nbest/new_2/139.csv
30,5,13,1,pAlanIye,3.795546999999999985593822971E-18,1,0,pālanīye,pālanīya,,f. du. acc.,8,8,shr_new_nbest/new_2/143.csv
31,6,13,1,pAlanIye,3.795546999999999985593822971E-18,1,0,pālanīye,pālanīya,,f. du. nom.,8,8,shr_new_nbest/new_2/143.csv
32,7,13,1,pAlanIye,3.795546999999999985593822971E-18,1,0,pālanīye,pālanīya,,n. du. acc.,8,8,shr_new_nbest/new_2/143.csv
33,8,13,1,pAlanIye,3.795546999999999985593822971E-18,1,0,pālanīye,pālanīya,,n. du. nom.,8,8,shr_new_nbest/new_2/143.csv
34,9,13,1,pAlanIye,3.795546999999999985593822971E-18,1,0,pālanīye,pālanīya,,n. sg. loc.,8,8,shr_new_nbest/new_2/143.csv
35,10,13,1,pAlanIye,3.795546999999999985593822971E-18,1,0,pālanīye,pālanīya,,m. sg. loc.,8,8,shr_new_nbest/new_2/143.csv
36,28,13,1,pAlanIye,3.795546999999999985593822971E-18,2,0,pālanīye,pālanīya,,f. du. voc.,8,8,shr_new_nbest/new_2/143.csv
37,29,13,1,pAlanIye,3.795546999999999985593822971E-18,2,0,pālanīye,pālanīya,,f. sg. voc.,8,8,shr_new_nbest/new_2/143.csv
38,30,13,1,pAlanIye,3.795546999999999985593822971E-18,2,0,pālanīye,pālanīya,,n. du. voc.,8,8,shr_new_nbest/new_2/143.csv
39,40,13,1,pAlanIye,3.795546999999999985593822971E-18,3,0,pālanī,pālana,,iic.,6,6,shr_new_nbest/new_2/143.csv
40,41,13,1,pAlanIye,3.795546999999999985593822971E-18,3,6,ye,ya,,n. du. acc.,2,8,shr_new_nbest/new_2/143.csv
41,42,13,1,pAlanIye,3.795546999999999985593822971E-18,3,6,ye,ya,,n. du. nom.,2,8,shr_new_nbest/new_2/143.csv
42,43,13,1,pAlanIye,3.795546999999999985593822971E-18,3,6,ye,ya,,n. sg. loc.,2,8,shr_new_nbest/new_2/143.csv
43,44,13,1,pAlanIye,3.795546999999999985593822971E-18,3,6,ye,ya,,f. du. acc.,2,8,shr_new_nbest/new_2/143.csv
44,45,13,1,pAlanIye,3.795546999999999985593822971E-18,3,6,ye,ya,,f. du. nom.,2,8,shr_new_nbest/new_2/143.csv
45,51,13,1,pAlanIye,3.795546999999999985593822971E-18,4,0,pālanī,pālana,,f. sg. nom.,6,6,shr_new_nbest/new_2/143.csv
46,52,13,1,pAlanIye,3.795546999999999985593822971E-18,4,6,ye,ya,,n. du. voc.,2,8,shr_new_nbest/new_2/143.csv
47,53,13,1,pAlanIye,3.795546999999999985593822971E-18,4,6,ye,ya,,f. du. voc.,2,8,shr_new_nbest/new_2/143.csv
48,54,13,1,pAlanIye,3.795546999999999985593822971E-18,4,6,ye,ya,,f. sg. voc.,2,8,shr_new_nbest/new_2/143.csv
49,58,13,1,pAlanIye,3.795546999999999985593822971E-18,5,0,pāla,pāla,,iic.,4,4,shr_new_nbest/new_2/143.csv
50,59,13,1,pAlanIye,3.795546999999999985593822971E-18,5,4,nī,nī,,iic.,2,6,shr_new_nbest/new_2/143.csv
51,60,13,1,pAlanIye,3.795546999999999985593822971E-18,5,6,ye,yad,,n. du. acc.,2,8,shr_new_nbest/new_2/143.csv
52,61,13,1,pAlanIye,3.795546999999999985593822971E-18,5,6,ye,yad,,n. du. nom.,2,8,shr_new_nbest/new_2/143.csv
53,62,13,1,pAlanIye,3.795546999999999985593822971E-18,5,6,ye,yad,,m. pl. nom.,2,8,shr_new_nbest/new_2/143.csv
54,63,13,1,pAlanIye,3.795546999999999985593822971E-18,5,6,ye,yad,,f. du. acc.,2,8,shr_new_nbest/new_2/143.csv
55,64,13,1,pAlanIye,3.795546999999999985593822971E-18,5,6,ye,yad,,f. du. nom.,2,8,shr_new_nbest/new_2/143.csv
56,66,13,1,pAlanIye,3.795546999999999985593822971E-18,6,5,īye,i,,pr. [4] md. sg. 1,3,8,shr_new_nbest/new_2/143.csv
57,67,13,1,pAlanIye,3.795546999999999985593822971E-18,6,5,īye,i,,pft. md. sg. 3,3,8,shr_new_nbest/new_2/143.csv
58,68,13,1,pAlanIye,3.795546999999999985593822971E-18,6,5,īye,i,,pft. md. sg. 1,3,8,shr_new_nbest/new_2/143.csv
59,69,13,1,pAlanIye,3.795546999999999985593822971E-18,6,5,īye,i,,pr. ps. sg. 1,3,8,shr_new_nbest/new_2/143.csv
60,11,18,1,ti,3.786940999999999985626489399E-18,1,0,ti,ti,,?,2,2,shr_new_nbest/new_2/144.csv
61,11,18,2,te,8.605484999999999967337481657E-21,1,0,te,tad,,n. du. acc.,2,2,shr_new_nbest/new_2/143.csv
62,12,18,2,te,8.605484999999999967337481657E-21,1,0,te,tad,,n. du. nom.,2,2,shr_new_nbest/new_2/143.csv
63,13,18,2,te,8.605484999999999967337481657E-21,1,0,te,tad,,m. pl. nom.,2,2,shr_new_nbest/new_2/143.csv
64,14,18,2,te,8.605484999999999967337481657E-21,1,0,te,tad,,f. du. acc.,2,2,shr_new_nbest/new_2/143.csv
65,15,18,2,te,8.605484999999999967337481657E-21,1,0,te,tad,,f. du. nom.,2,2,shr_new_nbest/new_2/143.csv
66,16,18,2,te,8.605484999999999967337481657E-21,1,0,te,yuṣmad,,m. sg. g.,2,2,shr_new_nbest/new_2/143.csv
67,17,18,2,te,8.605484999999999967337481657E-21,1,0,te,yuṣmad,,m. sg. dat.,2,2,shr_new_nbest/new_2/143.csv
68,6,19,0,saBAyAm,1,1,0,sabhāyām,sabhā,,f. sg. loc.,8,7,shr_new_nbest/new_2/139.csv
69,17,19,0,saBAyAm,1,2,0,sabhā,sabhā,,iic.,5,4,shr_new_nbest/new_2/139.csv
70,18,19,0,saBAyAm,1,2,4,yām,ya,,f. sg. acc.,3,7,shr_new_nbest/new_2/139.csv
71,28,19,0,saBAyAm,1,3,0,sabhā,sabhā,,f. sg. nom.,5,4,shr_new_nbest/new_2/139.csv
72,29,19,0,saBAyAm,1,3,4,yām,yad,,f. sg. acc.,3,7,shr_new_nbest/new_2/139.csv
73,35,19,0,saBAyAm,1,4,3,ayām,aya,,f. sg. acc.,4,7,shr_new_nbest/new_2/139.csv
74,41,19,0,saBAyAm,1,5,3,āyām,ā-yā,,impft. [2] ac. sg. 1,4,7,shr_new_nbest/new_2/139.csv
75,43,19,0,saBAyAm,1,6,3,ayām,yā,,impft. [2] ac. sg. 1,4,7,shr_new_nbest/new_2/139.csv
76,7,21,0,gurURAm,1,1,0,gurūṇām,guru,,m. pl. g.,7,7,shr_new_nbest/new_2/139.csv
77,8,21,0,gurURAm,1,1,0,gurūṇām,guru,,n. pl. g.,7,7,shr_new_nbest/new_2/139.csv
78,9,23,1,sanniDO,0.9926470588235294111807958478,1,0,sannidhau,sannidhi,,m. sg. loc.,9,7,shr_new_nbest/new_2/139.csv
79,19,23,1,sanniDO,0.9926470588235294111807958478,2,0,sat,sat,,n. sg. acc.,3,3,shr_new_nbest/new_2/139.csv
80,20,23,1,sanniDO,0.9926470588235294111807958478,2,0,sat,sat,,n. sg. nom.,3,3,shr_new_nbest/new_2/139.csv
81,21,23,1,sanniDO,0.9926470588235294111807958478,2,3,nidhau,nidhi,,m. sg. loc.,6,7,shr_new_nbest/new_2/139.csv
82,30,23,1,sanniDO,0.9926470588235294111807958478,3,0,san,sat,,m. sg. nom.,3,3,shr_new_nbest/new_2/139.csv
83,31,23,1,sanniDO,0.9926470588235294111807958478,3,3,nidhau,nidhi,,f. sg. loc.,6,7,shr_new_nbest/new_2/139.csv
84,36,23,1,sanniDO,0.9926470588235294111807958478,4,0,sat,sat,,iic.,3,3,shr_new_nbest/new_2/139.csv
85,10,25,0,mama,1,1,0,mama,asmad,,m. sg. g.,4,4,shr_new_nbest/new_2/139.csv
86,22,25,0,mama,1,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_2/139.csv
87,23,25,0,mama,1,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_2/139.csv
88,11,27,0,pitA,1,1,0,pitā,pitṛ,,m. sg. nom.,4,4,shr_new_nbest/new_2/139.csv
89,11,28,1,te,9.680896999999999999999999903E-27,1,0,te,tad,,n. du. acc.,2,2,shr_new_nbest/new_2/143.csv
90,12,28,1,te,9.680896999999999999999999903E-27,1,0,te,tad,,n. du. nom.,2,2,shr_new_nbest/new_2/143.csv
91,13,28,1,te,9.680896999999999999999999903E-27,1,0,te,tad,,m. pl. nom.,2,2,shr_new_nbest/new_2/143.csv
92,14,28,1,te,9.680896999999999999999999903E-27,1,0,te,tad,,f. du. acc.,2,2,shr_new_nbest/new_2/143.csv
93,15,28,1,te,9.680896999999999999999999903E-27,1,0,te,tad,,f. du. nom.,2,2,shr_new_nbest/new_2/143.csv
94,16,28,1,te,9.680896999999999999999999903E-27,1,0,te,yuṣmad,,m. sg. g.,2,2,shr_new_nbest/new_2/143.csv
95,17,28,1,te,9.680896999999999999999999903E-27,1,0,te,yuṣmad,,m. sg. dat.,2,2,shr_new_nbest/new_2/143.csv
96,12,29,0,mAm,1,1,0,mām,asmad,,m. sg. acc.,3,3,shr_new_nbest/new_2/139.csv
97,13,31,0,AdizwavAn,1,1,0,ādiṣṭavān,ā-diṣṭavat,,m. sg. nom.,9,9,shr_new_nbest/new_2/139.csv
98,24,31,0,AdizwavAn,1,2,0,ādiṣṭa,ā-diṣṭa,,iic.,6,6,shr_new_nbest/new_2/139.csv
99,25,31,0,AdizwavAn,1,2,6,vān,vas,,m. sg. nom.,3,9,shr_new_nbest/new_2/139.csv
100,32,31,0,AdizwavAn,1,3,6,vān,vāt,,m. sg. nom.,3,9,shr_new_nbest/new_2/139.csv
101,37,31,0,AdizwavAn,1,4,6,vān,vāt,,m. sg. voc.,3,9,shr_new_nbest/new_2/139.csv
102,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,1,1,<eps>,6.693645999999999999551951032E-20,1,0,<eps>,,,,8,8,
104,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,9,0,<eps>,0.007352941176470588819204152249,1,0,<eps>,,,,9,9,
110,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,18,0,<eps>,0.9999999999999999962044535150,1,0,<eps>,,,,2,2,
118,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,23,0,<eps>,0.007352941176470588819204152249,1,0,<eps>,,,,7,7,
121,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,28,0,<eps>,0.9999999999999999999999999900,1,0,<eps>,,,,2,2,
124,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
