,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
16,21,1,2,kopodriktA,0.01703052298574698978202538297,3,1,opa,ā-vap,,pft. ac. pl. 2,3,4,shr_new_nbest/new_1/1991.csv
17,33,1,2,kopodriktA,0.01703052298574698978202538297,4,1,ūpa,vap,,pft. ac. pl. 2,3,4,shr_new_nbest/new_1/1991.csv
18,34,1,2,kopodriktA,0.01703052298574698978202538297,4,1,ūpa,vap,,pft. ac. pl. 2,3,4,shr_new_nbest/new_1/1991.csv
19,0,1,3,kopadriktA,5.264505159311430372633377761E-15,1,0,kopadriktā,kopadriktā,,?,10,10,shr_new_nbest/new_1/1992.csv
20,2,3,1,driktA,0.9948186528497409330872108308,1,0,driktā,driktā,,?,6,6,shr_new_nbest/new_1/1989.csv
21,2,3,2,driktAsADAvanti,2.773180727871668395022106282E-33,1,0,driktāsādhāvanti,driktāsādhāvanti,,?,16,15,shr_new_nbest/new_1/1995.csv
22,3,6,1,sA,0.9948186528497391118013094580,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_1/1989.csv
23,3,6,2,sADAvanti,1.830656331606214265884763453E-15,1,0,sādhau,sādhu,,m. sg. loc.,6,4,shr_new_nbest/new_1/1993.csv
24,4,6,2,sADAvanti,1.830656331606214265884763453E-15,1,5,anti,anti,,prep.,4,9,shr_new_nbest/new_1/1993.csv
25,12,6,2,sADAvanti,1.830656331606214265884763453E-15,2,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_1/1993.csv
26,13,6,2,sADAvanti,1.830656331606214265884763453E-15,2,2,dhāvanti,dhāv,,pr. [1] ac. pl. 3,8,9,shr_new_nbest/new_1/1993.csv
27,14,6,2,sADAvanti,1.830656331606214265884763453E-15,2,2,dhāvanti,dhāv,,pr. [1] ac. pl. 3,8,9,shr_new_nbest/new_1/1993.csv
28,22,6,2,sADAvanti,1.830656331606214265884763453E-15,3,1,ādhau,ādhi,,m. sg. loc.,5,4,shr_new_nbest/new_1/1993.csv
29,23,6,2,sADAvanti,1.830656331606214265884763453E-15,3,1,ādhau,ādhi,,f. sg. loc.,5,4,shr_new_nbest/new_1/1993.csv
30,31,6,2,sADAvanti,1.830656331606214265884763453E-15,4,1,adha,adha,,conj.,4,4,shr_new_nbest/new_1/1993.csv
31,37,6,2,sADAvanti,1.830656331606214265884763453E-15,5,1,adhā,adha,,conj.,4,4,shr_new_nbest/new_1/1993.csv
32,40,6,2,sADAvanti,1.830656331606214265884763453E-15,6,1,a,a,,iic.,1,2,shr_new_nbest/new_1/1993.csv
33,41,6,2,sADAvanti,1.830656331606214265884763453E-15,6,2,dhāvanti,dhāvat,,n. pl. acc.,8,9,shr_new_nbest/new_1/1993.csv
34,42,6,2,sADAvanti,1.830656331606214265884763453E-15,6,2,dhāvanti,dhāvat,,n. pl. nom.,8,9,shr_new_nbest/new_1/1993.csv
35,43,6,2,sADAvanti,1.830656331606214265884763453E-15,6,2,dhāvanti,dhāvat,,n. pl. acc.,8,9,shr_new_nbest/new_1/1993.csv
36,44,6,2,sADAvanti,1.830656331606214265884763453E-15,6,2,dhāvanti,dhāvat,,n. pl. nom.,8,9,shr_new_nbest/new_1/1993.csv
37,49,6,2,sADAvanti,1.830656331606214265884763453E-15,7,2,dhāvanti,dhāvat,,f. sg. voc.,8,9,shr_new_nbest/new_1/1993.csv
38,50,6,2,sADAvanti,1.830656331606214265884763453E-15,7,2,dhāvanti,dhāvat,,n. pl. voc.,8,9,shr_new_nbest/new_1/1993.csv
39,51,6,2,sADAvanti,1.830656331606214265884763453E-15,7,2,dhāvanti,dhāvat,,f. sg. voc.,8,9,shr_new_nbest/new_1/1993.csv
40,52,6,2,sADAvanti,1.830656331606214265884763453E-15,7,2,dhāvanti,dhāvat,,n. pl. voc.,8,9,shr_new_nbest/new_1/1993.csv
41,55,6,2,sADAvanti,1.830656331606214265884763453E-15,8,3,avanti,avanti,,f. sg. voc.,6,9,shr_new_nbest/new_1/1993.csv
42,56,6,2,sADAvanti,1.830656331606214265884763453E-15,9,3,āvanti,āvanta,,f. sg. voc.,6,9,shr_new_nbest/new_1/1993.csv
43,57,6,2,sADAvanti,1.830656331606214265884763453E-15,10,3,avanti,av,,pr. [1] ac. pl. 3,6,9,shr_new_nbest/new_1/1993.csv
44,58,6,2,sADAvanti,1.830656331606214265884763453E-15,11,3,avanti,avat,,n. pl. acc.,6,9,shr_new_nbest/new_1/1993.csv
45,59,6,2,sADAvanti,1.830656331606214265884763453E-15,11,3,avanti,avat,,n. pl. nom.,6,9,shr_new_nbest/new_1/1993.csv
46,60,6,2,sADAvanti,1.830656331606214265884763453E-15,12,3,avanti,avat,,f. sg. voc.,6,9,shr_new_nbest/new_1/1993.csv
47,61,6,2,sADAvanti,1.830656331606214265884763453E-15,12,3,avanti,avat,,n. pl. voc.,6,9,shr_new_nbest/new_1/1993.csv
48,4,8,1,DAvanti,0.9948186528497409329723750973,1,0,dhāvanti,dhāv,,pr. [1] ac. pl. 3,8,7,shr_new_nbest/new_1/1989.csv
49,5,8,1,DAvanti,0.9948186528497409329723750973,1,0,dhāvanti,dhāv,,pr. [1] ac. pl. 3,8,7,shr_new_nbest/new_1/1989.csv
50,13,8,1,DAvanti,0.9948186528497409329723750973,2,0,dhāvanti,dhāvat,,n. pl. acc.,8,7,shr_new_nbest/new_1/1989.csv
51,14,8,1,DAvanti,0.9948186528497409329723750973,2,0,dhāvanti,dhāvat,,n. pl. nom.,8,7,shr_new_nbest/new_1/1989.csv
52,15,8,1,DAvanti,0.9948186528497409329723750973,2,0,dhāvanti,dhāvat,,n. pl. acc.,8,7,shr_new_nbest/new_1/1989.csv
53,16,8,1,DAvanti,0.9948186528497409329723750973,2,0,dhāvanti,dhāvat,,n. pl. nom.,8,7,shr_new_nbest/new_1/1989.csv
54,24,8,1,DAvanti,0.9948186528497409329723750973,3,0,dhāvanti,dhāvat,,f. sg. voc.,8,7,shr_new_nbest/new_1/1989.csv
55,25,8,1,DAvanti,0.9948186528497409329723750973,3,0,dhāvanti,dhāvat,,n. pl. voc.,8,7,shr_new_nbest/new_1/1989.csv
56,26,8,1,DAvanti,0.9948186528497409329723750973,3,0,dhāvanti,dhāvat,,f. sg. voc.,8,7,shr_new_nbest/new_1/1989.csv
57,27,8,1,DAvanti,0.9948186528497409329723750973,3,0,dhāvanti,dhāvat,,n. pl. voc.,8,7,shr_new_nbest/new_1/1989.csv
58,6,12,1,rAmalakzmaRABimuKam,0.9948186528497409329723750973,1,0,rāma,rāma,,iic.,4,4,shr_new_nbest/new_1/1989.csv
59,7,12,1,rAmalakzmaRABimuKam,0.9948186528497409329723750973,1,4,lakṣmaṇa,lakṣmaṇa,,iic.,8,12,shr_new_nbest/new_1/1989.csv
60,8,12,1,rAmalakzmaRABimuKam,0.9948186528497409329723750973,1,14,mukham,mukha,,n. sg. acc.,6,19,shr_new_nbest/new_1/1989.csv
61,9,12,1,rAmalakzmaRABimuKam,0.9948186528497409329723750973,1,14,mukham,mukha,,n. sg. nom.,6,19,shr_new_nbest/new_1/1989.csv
62,17,12,1,rAmalakzmaRABimuKam,0.9948186528497409329723750973,2,0,rāma,rā,,imp. [2] ac. pl. 1,4,4,shr_new_nbest/new_1/1989.csv
63,18,12,1,rAmalakzmaRABimuKam,0.9948186528497409329723750973,2,4,lakṣmaṇā,lakṣman,,n. sg. i.,8,12,shr_new_nbest/new_1/1989.csv
64,19,12,1,rAmalakzmaRABimuKam,0.9948186528497409329723750973,2,14,mukham,mukha,,ind.,6,19,shr_new_nbest/new_1/1989.csv
65,28,12,1,rAmalakzmaRABimuKam,0.9948186528497409329723750973,3,4,lakṣmaṇā,lakṣmaṇa,,f. sg. nom.,8,12,shr_new_nbest/new_1/1989.csv
66,29,12,1,rAmalakzmaRABimuKam,0.9948186528497409329723750973,3,4,lakṣmaṇā,lakṣman,,m. sg. i.,8,12,shr_new_nbest/new_1/1989.csv
67,35,12,1,rAmalakzmaRABimuKam,0.9948186528497409329723750973,4,11,abhimukham,abhimukha,,m. sg. acc.,10,19,shr_new_nbest/new_1/1989.csv
68,36,12,1,rAmalakzmaRABimuKam,0.9948186528497409329723750973,4,11,abhimukham,abhimukha,,n. sg. acc.,10,19,shr_new_nbest/new_1/1989.csv
69,37,12,1,rAmalakzmaRABimuKam,0.9948186528497409329723750973,4,11,abhimukham,abhimukha,,n. sg. nom.,10,19,shr_new_nbest/new_1/1989.csv
70,40,12,1,rAmalakzmaRABimuKam,0.9948186528497409329723750973,5,11,abhi,abhi,,prep.,4,14,shr_new_nbest/new_1/1989.csv
71,42,12,1,rAmalakzmaRABimuKam,0.9948186528497409329723750973,6,11,abhi,abhi,,iic.,4,14,shr_new_nbest/new_1/1989.csv
72,10,16,1,AjagAma,4.31446667716E-57,1,0,ājagāma,ā-gam,,pft. ac. sg. 3,7,7,shr_new_nbest/new_1/1989.csv
73,11,16,1,AjagAma,4.31446667716E-57,1,0,ājagāma,ā-gam,,pft. ac. sg. 1,7,7,shr_new_nbest/new_1/1989.csv
74,20,16,1,AjagAma,4.31446667716E-57,2,0,āja,āja,,iic.,3,3,shr_new_nbest/new_1/1989.csv
75,21,16,1,AjagAma,4.31446667716E-57,2,3,gāma,gā,,inj. [1] ac. pl. 1,4,7,shr_new_nbest/new_1/1989.csv
76,30,16,1,AjagAma,4.31446667716E-57,3,0,āja,aj,,pft. ac. pl. 2,3,3,shr_new_nbest/new_1/1989.csv
77,31,16,1,AjagAma,4.31446667716E-57,3,0,āja,aj,,pft. ac. sg. 3,3,3,shr_new_nbest/new_1/1989.csv
78,32,16,1,AjagAma,4.31446667716E-57,3,0,āja,aj,,pft. ac. sg. 1,3,3,shr_new_nbest/new_1/1989.csv
79,33,16,1,AjagAma,4.31446667716E-57,3,3,gā,ga,,f. sg. nom.,2,5,shr_new_nbest/new_1/1989.csv
80,34,16,1,AjagAma,4.31446667716E-57,3,3,gā,ga,,f. sg. nom.,2,5,shr_new_nbest/new_1/1989.csv
81,38,16,1,AjagAma,4.31446667716E-57,4,3,ga,ga,,iic.,2,5,shr_new_nbest/new_1/1989.csv
82,39,16,1,AjagAma,4.31446667716E-57,4,3,ga,ga,,iic.,2,5,shr_new_nbest/new_1/1989.csv
83,41,16,1,AjagAma,4.31446667716E-57,5,4,ama,am,,imp. [1] ac. sg. 2,3,7,shr_new_nbest/new_1/1989.csv
84,43,16,1,AjagAma,4.31446667716E-57,6,4,āma,am,,pft. ac. pl. 2,3,7,shr_new_nbest/new_1/1989.csv
85,44,16,1,AjagAma,4.31446667716E-57,6,4,āma,am,,pft. ac. sg. 3,3,7,shr_new_nbest/new_1/1989.csv
86,45,16,1,AjagAma,4.31446667716E-57,6,4,āma,am,,pft. ac. sg. 1,3,7,shr_new_nbest/new_1/1989.csv
87,46,16,1,AjagAma,4.31446667716E-57,7,4,āma,āma,,m. sg. voc.,3,7,shr_new_nbest/new_1/1989.csv
88,47,16,1,AjagAma,4.31446667716E-57,7,4,āma,āma,,n. sg. voc.,3,7,shr_new_nbest/new_1/1989.csv
89,10,17,1,AjagAma,0.9948186528497409329723750973,1,0,ājagāma,ā-gam,,pft. ac. sg. 3,7,7,shr_new_nbest/new_1/1989.csv
90,11,17,1,AjagAma,0.9948186528497409329723750973,1,0,ājagāma,ā-gam,,pft. ac. sg. 1,7,7,shr_new_nbest/new_1/1989.csv
91,20,17,1,AjagAma,0.9948186528497409329723750973,2,0,āja,āja,,iic.,3,3,shr_new_nbest/new_1/1989.csv
92,21,17,1,AjagAma,0.9948186528497409329723750973,2,3,gāma,gā,,inj. [1] ac. pl. 1,4,7,shr_new_nbest/new_1/1989.csv
93,30,17,1,AjagAma,0.9948186528497409329723750973,3,0,āja,aj,,pft. ac. pl. 2,3,3,shr_new_nbest/new_1/1989.csv
94,31,17,1,AjagAma,0.9948186528497409329723750973,3,0,āja,aj,,pft. ac. sg. 3,3,3,shr_new_nbest/new_1/1989.csv
95,32,17,1,AjagAma,0.9948186528497409329723750973,3,0,āja,aj,,pft. ac. sg. 1,3,3,shr_new_nbest/new_1/1989.csv
96,33,17,1,AjagAma,0.9948186528497409329723750973,3,3,gā,ga,,f. sg. nom.,2,5,shr_new_nbest/new_1/1989.csv
97,34,17,1,AjagAma,0.9948186528497409329723750973,3,3,gā,ga,,f. sg. nom.,2,5,shr_new_nbest/new_1/1989.csv
98,38,17,1,AjagAma,0.9948186528497409329723750973,4,3,ga,ga,,iic.,2,5,shr_new_nbest/new_1/1989.csv
99,39,17,1,AjagAma,0.9948186528497409329723750973,4,3,ga,ga,,iic.,2,5,shr_new_nbest/new_1/1989.csv
100,41,17,1,AjagAma,0.9948186528497409329723750973,5,4,ama,am,,imp. [1] ac. sg. 2,3,7,shr_new_nbest/new_1/1989.csv
101,43,17,1,AjagAma,0.9948186528497409329723750973,6,4,āma,am,,pft. ac. pl. 2,3,7,shr_new_nbest/new_1/1989.csv
102,44,17,1,AjagAma,0.9948186528497409329723750973,6,4,āma,am,,pft. ac. sg. 3,3,7,shr_new_nbest/new_1/1989.csv
103,45,17,1,AjagAma,0.9948186528497409329723750973,6,4,āma,am,,pft. ac. sg. 1,3,7,shr_new_nbest/new_1/1989.csv
104,46,17,1,AjagAma,0.9948186528497409329723750973,7,4,āma,āma,,m. sg. voc.,3,7,shr_new_nbest/new_1/1989.csv
105,47,17,1,AjagAma,0.9948186528497409329723750973,7,4,āma,āma,,n. sg. voc.,3,7,shr_new_nbest/new_1/1989.csv
106,,0,0,<eps>,1,1,0,<eps>,,,,11,11,
107,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,3,0,<eps>,0.005181347150259066912789169186,1,0,<eps>,,,,15,15,
109,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,6,0,<eps>,0.005181347150259057542358935810,1,0,<eps>,,,,9,9,
112,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,8,0,<eps>,0.005181347150259067027624902682,1,0,<eps>,,,,7,7,
114,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,12,0,<eps>,0.005181347150259067027624902682,1,0,<eps>,,,,19,19,
118,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,16,0,<eps>,1,1,0,<eps>,,,,7,7,
122,,17,0,<eps>,0.005181347150259067027624902682,1,0,<eps>,,,,7,7,
123,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
